review_id,review_text,rating,date,bank_name,source,sentiment_label,sentiment_score
4608547c-739b-4ac7-b46d-e27c93454e30,very nice,5,2026-01-23,Dashen,Google Play Store,Positive,0.78
2342cc8c-e076-49d6-9dc7-732f605a245d,best,5,2026-01-23,Dashen,Google Play Store,Positive,1.0
cc45bd4c-7a94-4b35-a263-91d78315bb89,the best design speed attractive 😍 i love this app,5,2026-01-21,Dashen,Google Play Store,Positive,0.7666666666666666
e400120b-468d-4459-8f55-df9eba7abae1,Good 👍,5,2026-01-21,Dashen,Google Play Store,Positive,0.7
c430b46e-114e-45d3-856b-cbf57dc6c90d,"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,2026-01-21,Dashen,Google Play Store,Positive,0.5
7652d004-5aa3-462e-b67f-de4070e6d297,it's fast and easy,4,2026-01-20,Dashen,Google Play Store,Positive,0.31666666666666665
7d6a5851-25be-4c3a-b5c3-4382371acfe5,best in class bank,5,2026-01-20,Dashen,Google Play Store,Positive,1.0
a955d6cb-b438-4738-b92c-f83cfd104a8d,it's good,5,2026-01-20,Dashen,Google Play Store,Positive,0.7
bb86028d-9add-4e4d-8b33-98ee41d5a6f7,Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,2026-01-19,Dashen,Google Play Store,Positive,0.06694444444444443
cfde3219-e21a-4a2c-a7f5-e90ff6c1cf9d,worst bank ever ...,1,2026-01-19,Dashen,Google Play Store,Negative,-1.0
8e1548b0-efcb-403e-8d0f-b1ea3607ef18,dashen: always one stepbahead!,5,2026-01-17,Dashen,Google Play Store,Neutral,0.0
1d6b4cd8-20e9-45f2-9d7f-d6e19e80aae8,good app,5,2026-01-17,Dashen,Google Play Store,Positive,0.7
43cc1f17-022c-40bf-bf9f-ceffbb3c9a6e,higher like the mountain,5,2026-01-16,Dashen,Google Play Store,Positive,0.25
a6373139-bc8f-4ebb-a4a6-3cb7dca672dc,verynice app great,5,2026-01-16,Dashen,Google Play Store,Positive,0.8
1b460630-9e14-45cb-88d5-7055125b6bb4,Important App,4,2026-01-16,Dashen,Google Play Store,Positive,0.4
a1391c2b-d752-4958-9736-97d42109189c,ok,4,2026-01-16,Dashen,Google Play Store,Positive,0.5
518ef9b0-d10b-4050-bded-274264c3207c,please adjust to send to other telebirr wallet,4,2026-01-14,Dashen,Google Play Store,Negative,-0.125
2abf1efe-1cec-4338-8634-09021baea912,good,5,2026-01-12,Dashen,Google Play Store,Positive,0.7
174d3fae-3d4c-469d-90b2-114bf6c23146,ባንችአታላይ ቤዛዊ ትሸዊት ዳሽንባንክ,1,2026-01-10,Dashen,Google Play Store,Neutral,0.0
6e114d46-b6cd-4ac4-9b39-611be7092468,"Dashen supper app is fast ,secure, user-friendly and reliable app that makes managing my daily transaction .This app gives me total control over my accounts with peace of mind.",5,2026-01-09,Dashen,Google Play Store,Positive,0.15000000000000002
8f13d4ef-f0a4-4029-9b2c-8a4c790547f7,this app good,5,2026-01-09,Dashen,Google Play Store,Positive,0.7
77a7a958-e981-4656-aa44-545f89fb35d6,The old version was much better than the Super App. The Super App has many issues. You should consider rewarding users who report problems to help improve it and truly make it Super,3,2026-01-08,Dashen,Google Play Store,Positive,0.37142857142857144
54ec2a20-6d4c-4934-8f43-95bcbfc419ae,THE WORST BANK. THE WORST APP.,1,2026-01-08,Dashen,Google Play Store,Negative,-1.0
60ca46f9-961d-4c92-8907-31b180aee2c0,nice app,5,2026-01-07,Dashen,Google Play Store,Positive,0.6
1b7ef7c1-d163-4961-a363-8fedd747295f,best,5,2026-01-05,Dashen,Google Play Store,Positive,1.0
0e571046-2c0d-4737-80da-47b0eff9e267,satisfied,4,2026-01-03,Dashen,Google Play Store,Positive,0.5
c1bc85ce-b70c-420a-b6b9-d2a33feeee38,Very bad app I ever saw,1,2026-01-02,Dashen,Google Play Store,Negative,-0.9099999999999998
