reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4d514477-25c5-4ae0-9c48-7d42bfe0d13a,Sahil Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXjewG6enz3MkiJbguU-ttVr6Xk4KuSYx7CA5orYXPBjJsfuDNV,It's very good but why are you not making my videos viral?,5,1,429.1.0.44.70,2026-05-16 21:27:01,,,429.1.0.44.70
6dbf51a3-731b-4f74-b7e8-e5cb8daebd81,tokis,https://play-lh.googleusercontent.com/a/ACg8ocJ7iN9i8DlpEUAAF9yQlJVxbyNz-jOwpB-fEmEPICWSjZSkfw=mo,bat nasa giled instants hahaha pang ewan imbes na kilegin sa kausap e mapapawe ng asem sa instant ng ropa,1,0,,2026-05-16 21:26:52,,,
dd5976e8-dfa8-459f-943c-f50bda7ccb7d,21ME37 Priyanshu,https://play-lh.googleusercontent.com/a/ACg8ocIPcDFtEHskbFOohWdevER8hCskzKjAA7Z3neA_EuqpnptbhA=mo,f***u aPp,1,0,429.1.0.44.70,2026-05-16 21:26:26,,,429.1.0.44.70
01e66420-fd0b-47bd-91ad-e15ff451a22c,Felix Tom,https://play-lh.googleusercontent.com/a-/ALV-UjWGgnRjVnoWw-sM2pIPGzvl15sJPOkk6vHUnw5NspHzrSTrFccV,I love Instagram,5,1,429.1.0.44.70,2026-05-16 21:25:55,,,429.1.0.44.70
31542a3a-5a2a-42ea-bcef-821a85a5e597,Aradhana Rai,https://play-lh.googleusercontent.com/a/ACg8ocJdAHU3fxFgIS_hsuY_0Bsb4bU-jc3Zg8bkPIUqdBs07l4sAw=mo,The best social media app,5,0,428.0.0.47.67,2026-05-16 21:25:32,,,428.0.0.47.67
0494ad7a-db9f-4ad3-85a2-c9d68b1d482a,Christian Joel,https://play-lh.googleusercontent.com/a-/ALV-UjVlIc6yHtZCxbAdhfN2sE827Jtm3Vxf3nDfvKix9m9vpx16Gg,good app,5,1,429.1.0.44.70,2026-05-16 21:25:03,,,429.1.0.44.70
60f2e5e9-f1b0-473a-bb90-478b1f69c678,Jonathan Chagnon,https://play-lh.googleusercontent.com/a-/ALV-UjVh92dkb6V07sjLK2w3reSVxjQ6HUiyhzth2kWIQZ-kgzYXCkHb,it good,5,0,429.1.0.44.70,2026-05-16 21:23:59,,,429.1.0.44.70
efde382e-1ea9-487e-9c09-69f40fae0cc1,Muskgitadi Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjU35PysW-WwoQxAuDir9HvcoVKMTIlFmunVTK7h-PWrI3oso2g,I like it this aap but It Distracts my study,1,0,324.0.0.27.50,2026-05-16 21:23:58,,,324.0.0.27.50
5faf7be5-18ef-41e1-8285-8faf6f610170,Dishir Suthar,https://play-lh.googleusercontent.com/a-/ALV-UjVs7vV5elB9MY3T8etQtoejHMlTt1Fl2TA7o_oSZLeohEDYAj36,id suspended,1,0,429.1.0.44.70,2026-05-16 21:23:20,,,429.1.0.44.70
b1fc5337-90eb-4820-b881-af129b868204,Chandra sekhar Reddy,https://play-lh.googleusercontent.com/a/ACg8ocIfvDi9JI_6zkwz_USX4OZG1L_UwnGrogMcWP97WCMWaG-y4A=mo,super app,5,0,,2026-05-16 21:22:59,,,
74747b51-403f-41ed-a5e6-b95f6a698f33,Mohd Arhan,https://play-lh.googleusercontent.com/a-/ALV-UjUeeibtoNzIdmdyhtzj7EYeu1TqnL3YjzRDLamwaTgMxXAu483P,wow,5,0,429.1.0.44.70,2026-05-16 21:22:59,,,429.1.0.44.70
6f702d31-6887-4e57-acfe-ac8d1c81aca2,Ajay sidhu,https://play-lh.googleusercontent.com/a-/ALV-UjWvUMe153QZwgZd9au5eTlzUq87T0eM5EoEgqRa9kB_xGUK9yI,problem alorgythem mane problem alorgythem,1,0,429.1.0.44.70,2026-05-16 21:22:42,,,429.1.0.44.70
e772532f-a31f-4422-82c8-2f28845f2963,Ayush Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWxcB1Q0DHtJS1VpRFROWcfqqfAGsJvU_lk_4psTV8WOj2qSAFP,mera account shadow ban h please thik kar do😍😍😍😍😍😍😍😍😍😍😍,5,0,429.1.0.44.70,2026-05-16 21:22:25,,,429.1.0.44.70
0860c7f7-7394-4804-8496-67d870e7c7f6,Ujjwala Shirsath,https://play-lh.googleusercontent.com/a/ACg8ocK2qtp52wbICDF-l0gahXTybe-GJdNHFQc7rQBni0EljJYFEQ=mo,wow,5,0,429.1.0.44.70,2026-05-16 21:22:22,,,429.1.0.44.70
3cce62bb-cd95-4965-99bb-c62947bbeedc,Sayantika Das,https://play-lh.googleusercontent.com/a-/ALV-UjXya1RAUD5zs_LDL0SimPJbF7bXOcdJiDnFFKHAdsgLsAEz64sAaA,Wonderful for your type of people finding...,5,0,,2026-05-16 21:21:32,,,
14d34dcf-0e10-4d28-a5c2-88806d324167,Shwetha,https://play-lh.googleusercontent.com/a-/ALV-UjWwNyIsz7s8VnIZ0mtScsSFFV1FKVSA4gTCFsRRIgNu-aUpDtGd,"I'm having trouble opening my Instagram since today evening ,it was said that there was some bug in the app.I hope you fix it soon",3,0,163.0.0.45.122,2026-05-16 21:20:37,,,163.0.0.45.122
23cacdb5-e9ec-4abb-9330-64e2723a5325,Aiasyg Aossus,https://play-lh.googleusercontent.com/a/ACg8ocJMamqdNubTSjl3SCPD5EapNF2lAgznuW2BZUjVE7E6vSYGKA=mo,Add a suspense Kar Di Hai Meri Usko Sahi karne ke bare mein bataen Aisi kaun si galti kar di thi Jo Id se send kar do,5,0,429.1.0.44.70,2026-05-16 21:20:25,,,429.1.0.44.70
93427d1d-30cf-4360-9f20-781463d897fa,Kuldeep Popawat,https://play-lh.googleusercontent.com/a/ACg8ocKFbpEh_ALWiavF5IAoF4m-mpxxReGfIoRajlzeEnYZ0w9opA=mo,kuldeeppopawat.007,5,0,,2026-05-16 21:20:21,,,
8381aa78-5e41-4d05-87a9-1f58431a6fd3,Golu Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKQ2gGzjafb7tkwjm_fPXiPG01nDLgPPZ2KfKSJdJCswV1bOg=mo,nice aap,5,0,428.0.0.47.67,2026-05-16 21:20:10,,,428.0.0.47.67
9e8e47a4-f857-46ea-95cd-90c89cf7a00f,Shubham Singh (group admin),https://play-lh.googleusercontent.com/a-/ALV-UjU62RD0eonFK4nx_E6h3XJGmtQDB-2vZbWkk-dwlI6jgnJy8u_r,nice,5,0,,2026-05-16 21:19:55,,,
1041b8e4-c6f3-48e2-baa2-25992574b919,Ansh Ravan,https://play-lh.googleusercontent.com/a-/ALV-UjW7Lq9OXcCj50VtlWsQk6cGYPUf8aCQDYwDDgzEbUoFyH9yw-nC,mere 6 account suspended ho gaye he yarr kyu,1,0,429.1.0.44.70,2026-05-16 21:19:14,,,429.1.0.44.70
69e17169-b3ee-4f4d-b9b4-fa5f4c2318c7,Radhe Kushwah,https://play-lh.googleusercontent.com/a-/ALV-UjVxAfCLyQLxS1svGdIuBjQiJjxZcqfJuZFNObOWsu3FmKD2Nmw,very excellent platform 💯,5,0,,2026-05-16 21:18:42,,,
0fb5ebfc-c25d-4f94-9452-efa51f740ab8,Nakul Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXa_AD84YYQUXVsNenPiYySFmxts9B0nHFFoAvE6BeHUJjcmYof,isse g*ndm*ra app nahi dekha Abe khud ki hi id login nahi kar paa rha hoon password change bhi Kiya tab bhi wrong password,1,0,,2026-05-16 21:18:23,,,
efc42269-983f-469c-b839-328a126bf2a2,Abhi Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWFZspmykZ946tGM5XR-m3OrjVGac8mxLPVKC6fVzgPo4VA9lDu,👍,5,0,406.0.0.58.159,2026-05-16 21:18:00,,,406.0.0.58.159
40cc614d-5563-4d22-9c25-11635d9dc75d,Neema Morice,https://play-lh.googleusercontent.com/a/ACg8ocKFmqQqX_cC8lDVZBLSNvNTpVYUGMSiKAP7p8_J9KThp5qLcg=mo,nice👌👌,5,0,,2026-05-16 21:17:38,,,
daa5bdc1-eb2f-4a75-a277-66b93557ad19,RANAJOY UKIL,https://play-lh.googleusercontent.com/a-/ALV-UjULdebY0KjTBrN2L_rjIhyvy9axeveiJvmNe_k55eqXDT0KMRx2,"Remove this sidebar from message box, this new update is so irritating",1,0,427.0.0.47.73,2026-05-16 21:17:31,,,427.0.0.47.73
81d3f5dd-9ed2-4741-9930-da102ed6e16c,M Rivera25,https://play-lh.googleusercontent.com/a-/ALV-UjWD75tk66lu809sjL_0yqFnZzLS3iNePuoQX-loygIvvTEh3Xi6kg,"Meta suspended my account because its AI falsely accused me of something disgusting. Please stop using Meta AI to monitor accounts, it's defaming people's characters and I want my accounts reinstated!",2,0,278.0.0.22.117,2026-05-16 21:17:23,,,278.0.0.22.117
d7af3411-0421-4189-bbe3-9eba9004a8db,Hazrath Ali,https://play-lh.googleusercontent.com/a/ACg8ocLAFlFH839Ei8IhzxFvhI8gUlrF9tzvFC5ZqZs5Aq6VnB0wsQ=mo,entertainment,5,0,,2026-05-16 21:16:55,,,
167e97d5-0810-41b8-93e7-4179b44700d1,Mohit Jaat,https://play-lh.googleusercontent.com/a/ACg8ocJfFXWbzZ8l8MADQ-qTd2fXNOA47qRQb5XuJLAqODzWPEUuRw=mo,"Dear Instagram Team, I hope you are doing well. My account (bittu_vaishnav11) has recently been deactivated, and I believe this may have happened by mistake. I have always made sure to follow all community guidelines and terms of service while using the platform. I kindly request you to review my account and verify if there has been any misunderstanding. If possible, please reactivate my account at the earliest. This account is very important to me, and I would truly appreciate your support in",5,0,429.1.0.44.70,2026-05-16 21:16:07,,,429.1.0.44.70
78337dfe-6662-4119-b1be-b1d1f30c5b99,Kavita Chalwadi,https://play-lh.googleusercontent.com/a/ACg8ocJoDGwHY35F9jNhMyhw2_8mdIgiD7wXPh_kDyYVff9Q_fwl0A=mo,this is a good app this Best friend,5,0,,2026-05-16 21:15:16,,,
1ea408b7-f50d-46aa-8940-5dcb71192198,Aadil Tali,https://play-lh.googleusercontent.com/a-/ALV-UjUSnfii5X1SA-0STOIMEbm2fRLyKtY9oBQ91Lwxahd1dJ-YcjU,love you Instagram,5,0,429.1.0.44.70,2026-05-16 21:14:36,,,429.1.0.44.70
b600e249-e533-4276-89e7-9d0137230c8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addicting...,5,0,429.1.0.44.70,2026-05-16 21:14:17,,,429.1.0.44.70
521ea19a-cf4e-435b-a420-bd7fc759994d,Teena Sharma,https://play-lh.googleusercontent.com/a/ACg8ocKmZWaWSzkKzfIdwNZE6naqX5NE-gylzEw8Bssj3MtQ5E8Xkg=mo,nice,5,0,,2026-05-16 21:14:09,,,
c3a1124e-8e9e-4e09-9af4-294b4b0294d0,Bubun Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocL-8hfPBybvfvXTSrIZ8AiufbZHpU-3Npxg2wEWdVUIavxWIA=mo,very good👍,5,0,425.0.0.47.61,2026-05-16 21:13:35,,,425.0.0.47.61
0045028a-c908-4771-b589-1a7ce70ca216,MD SULTAN ALAM,https://play-lh.googleusercontent.com/a/ACg8ocK5SP3fnLTlycEBttWbK7C1V5fhZ2Ly5RqBPma-FRpv2cfZmw=mo,very very good app 👌🏻 👍 😊,5,0,428.0.0.47.67,2026-05-16 21:13:27,,,428.0.0.47.67
8ebc200b-abc9-4be1-8fd0-e7b03713e9f5,Taxi Rider Rawatji (Manku),https://play-lh.googleusercontent.com/a-/ALV-UjXRnUIyeucL78Qh5Sw-HR-mQOOVSv1hDS036xdty8UKvzD_je5o,instagram suspend problem h,5,0,364.0.0.35.86,2026-05-16 21:12:46,,,364.0.0.35.86
b66b14ee-c5f6-49e9-aae7-9dc25d395ca4,Tashu Giray,https://play-lh.googleusercontent.com/a-/ALV-UjXQjPRRyRqUAwTDuztOEHJdhpSE_mwyE_d6HUA6k9-zDwmr1eBB,awsome features updated,5,0,429.1.0.44.70,2026-05-16 21:12:19,,,429.1.0.44.70
0ffef118-63ed-4163-a0a9-797b1cdba31e,Md Sami,https://play-lh.googleusercontent.com/a/ACg8ocIZpJ1xRGk7xoRLJEhGjul2phtCBgMTNmX-JROTi5RP7jGAAA=mo,bohot mast app h lekin youtube on top,5,0,,2026-05-16 21:11:17,,,
6b112f3e-0cc6-41a5-80ee-bddf9f7cdf3e,Sharad Rajput,https://play-lh.googleusercontent.com/a/ACg8ocIKIggZ7RlpmxlnDwhM4tEbhZAkaCAW46AH0ehXvnbuvkQeNg=mo,duggi dhunde ki jagha,5,0,,2026-05-16 21:11:16,,,
c5c5e505-e377-43d5-b074-e58801ba38c1,Komalg Gulashan king,https://play-lh.googleusercontent.com/a-/ALV-UjXOdmFvBLViZW9kJ-_lFudzVBG3jwAsFHr9aTBG3o_daxCznYY,ok,5,0,429.1.0.44.70,2026-05-16 21:11:11,,,429.1.0.44.70
2261f1ff-d9b7-48ad-9dd1-d7ca5bdece7e,Sohil Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVtDtn1pCHG1VwHNDZQAgZKZs079je97S2s13Qka92jDBGvGzWbCw,please solve comment see more option we are pressing but it not working,5,0,403.0.0.49.74,2026-05-16 21:11:01,,,403.0.0.49.74
d583bda9-955b-4496-ab9a-1400a8d9288a,Deepika Deepu,https://play-lh.googleusercontent.com/a/ACg8ocJ77xc9gwKeCtSKJ3VsOY7r9FcuwWYSKNV1J0SscEmw97kwdg=mo,bste..instagam...👌❤️,5,0,429.1.0.44.70,2026-05-16 21:10:47,,,429.1.0.44.70
50d77b8f-1e1c-4574-a9f0-184112588d1f,Syed zaidi Syed zaidi,https://play-lh.googleusercontent.com/a-/ALV-UjXGIuS3z21l-xW8zmAyTRO92-1XiddZ40A66Mhc6Yj3zuhuiaU,very good app thanks for Instagram owner,5,0,413.0.0.41.84,2026-05-16 21:10:35,,,413.0.0.41.84
fd11ba30-96c3-43af-b5d5-65dd89858f63,Deep Modi,https://play-lh.googleusercontent.com/a-/ALV-UjVMSyo7KXQuBCCY29EmX_A_c_b5mE_beRXS2RZI0UjtMZz2Y-Ze,best 💯,5,1,428.0.0.47.67,2026-05-16 21:08:57,,,428.0.0.47.67
138e390d-e446-4181-a0de-a2b923625a83,Md Mustafizur,https://play-lh.googleusercontent.com/a/ACg8ocIiwMMU_SWnV20jzeKT0IOx1XVjB62I9l8UmUMkZwXg8JYbaA=mo,Account disable,1,1,425.0.0.47.61,2026-05-16 21:08:47,,,425.0.0.47.61
9d650f04-ddb4-4c1f-9356-6f4c473948df,Gayathri Gayathri,https://play-lh.googleusercontent.com/a/ACg8ocLuKt51srPAWKhd1MJh10LnKk2B7kuHK8edmH1pA_m0Fwa33g=mo,it's so useful,5,0,,2026-05-16 21:08:13,,,
5610fe08-fa2a-4ea9-88a6-d6d7dca9f97e,Khushboo Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjVHC5O-yuS7asyHnp-SwU9IcNKwAG3521sK_TGokd2jpPO-Rv1flg,tge best social media platform 🙌 👌 👏 💯,5,0,273.1.0.16.72,2026-05-16 21:07:30,,,273.1.0.16.72
1c4ce824-8df6-47a0-81cc-511ba7db5a75,Sept,https://play-lh.googleusercontent.com/a-/ALV-UjXngLUxC3IV4nFUfUfbpg7DVn4-yb8dam3i0LncXpc91lCmUMM,"Please fix your app, a lot of people have been getting banned for no reason. it's pissing me off, imagine my new account hasn't even lasted a week and suddenly you ban without any reason.",1,0,429.1.0.44.70,2026-05-16 21:06:08,,,429.1.0.44.70
08224cc9-a93e-4e16-ac5c-fd80a7f49c35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app very interest super,5,0,320.0.0.42.101,2026-05-16 21:04:51,,,320.0.0.42.101
e6be6b3e-7985-495d-807b-4e9109b2abb0,Arun Shah,https://play-lh.googleusercontent.com/a/ACg8ocJD1omdgkNNdFYaQBwNfx1Ui2zZzlMOn9nNTkl-Hs6PrzL1=mo,I love you 😚 everybody 💞😘,5,0,,2026-05-16 21:04:14,,,
9aa6e335-80ba-428f-9ff5-6aca0930faf9,irfan Reja,https://play-lh.googleusercontent.com/a/ACg8ocJFBG3hej6AF0vloHr1ty-iRt7UiDpO6XxsPR6uSm7R6M0dzA=mo,2m followers,5,0,429.1.0.44.70,2026-05-16 21:04:04,,,429.1.0.44.70
80b1afce-ba9c-4353-9962-4929677b3b2b,Bhumika Tanwar,https://play-lh.googleusercontent.com/a-/ALV-UjVpxaL3Fkx-508QJEe58yc2xQv-M2Pl_tD-1GBMZ8QCJPaQ--k,"this app is soo good, but I request u Instagram plz make my reels go viral 🫶",4,0,429.1.0.44.70,2026-05-16 21:04:03,,,429.1.0.44.70
500109e7-16c0-4f4c-8e6e-1703baac59ff,Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocJVA_G5Hl8EsYOqt6_X0PAV63eoNw6mIyzk-zGZPopydIIrxQ=mo,👍,5,0,429.1.0.44.70,2026-05-16 21:03:56,,,429.1.0.44.70
a200092b-3546-47cf-ad7d-41a6da7e5582,Rekha Bharwad,https://play-lh.googleusercontent.com/a/ACg8ocJbvhVttkVYpGmh6zVmgqLbXpSO6CxlAupDKtyKJt96mO3jEA=mo,sahil Bharwad 66,1,0,,2026-05-16 21:03:48,,,
da3907ef-c641-445b-8862-22b4c387eaba,feverdud,https://play-lh.googleusercontent.com/a-/ALV-UjUQdF8gg4mLVFJ1hGkeo6suS1N_aAEYPNakVJNCAyneBXMtFww,Where's the racism so I can avoid it,5,0,,2026-05-16 21:03:26,,,
40824731-bf84-42d0-adfe-7cd24c887b1d,GAMER 2.0,https://play-lh.googleusercontent.com/a/ACg8ocJeCpSOVqYiUPT-V55EXrx1nQtvQMGpYLEyayhtCMawtYR2Iw=mo,jo id bna rha hu sari id delete kar rhe hai is se acha toh me facebook chla lu par facebook ka bhi udva diya in logo ne Instagram company app band krdo apna aur kripya krke aisa bakwas app koi install na karen,1,0,,2026-05-16 21:02:31,,,
e8f9c902-7686-4ac7-bb9f-fd2d15a5b9ae,Raja,https://play-lh.googleusercontent.com/a/ACg8ocIT-6eytXeTDNx1ykf6gQaYz9xDXaVsIxw30LLyuXxENeupnw=mo,can you upload your video will start,5,0,,2026-05-16 21:02:05,,,
494ab23d-604a-4701-9169-cdf8e85209e4,Jawaid Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocIMOEKjp563WZzwDiDwsk7cl8HcojisXO4K4-8bf97L0672x_A9=mo,good,5,0,429.1.0.44.70,2026-05-16 21:02:00,,,429.1.0.44.70
96dd2880-13f9-46a9-8e61-cf5bb61a2ed1,T Tuhin,https://play-lh.googleusercontent.com/a-/ALV-UjVbd5XvlnL4jCpkOwFbQP2eDIauekO4_mv8WIkTdpMrtGFBLVmk,that’s application obsoletely good,4,0,427.0.0.47.73,2026-05-16 21:01:58,,,427.0.0.47.73
94b2c055-9ad5-402d-9ba9-c487f009fd75,Bouchra Rif,https://play-lh.googleusercontent.com/a/ACg8ocJb5boKmGveea8mQn2bAAz86ZSEhNvnoKzcst0jkV_Wy6DGbg=mo,منعتنهتونهنافلةتنن,5,0,391.0.0.42.82,2026-05-16 21:01:29,,,391.0.0.42.82
9a88d76b-a6ba-4db5-9b3c-84f9e92329f7,Arbaz City,https://play-lh.googleusercontent.com/a/ACg8ocI85k9a7vcYgIkineq6hcu-qhYwiJw3YmWcWmmTU5zuVfLq8w=mo,Instagram Mera account report Ho Gaya,2,0,,2026-05-16 21:00:50,,,
bd3c8f7d-4e2d-4639-8717-f4a30189f66b,Sorin Awungshi,https://play-lh.googleusercontent.com/a/ACg8ocIRDnAEEmMrtSr9EROUmT9GWAy_7InTDxszKCoE1z4NgCk4KQ=mo,Perfect app,5,0,336.0.0.35.90,2026-05-16 20:59:26,,,336.0.0.35.90
54a8cfe4-17f5-40a5-ad5a-ef71a2420250,Jacob Atlas,https://play-lh.googleusercontent.com/a/ACg8ocL3slxthwZggJ1avWPlOhk1pU8aDM0ZO-Cd0kI9SR1N8Avaqg=mo,Smooth and cool app,5,0,429.1.0.44.70,2026-05-16 20:59:21,,,429.1.0.44.70
02257724-466e-49ce-b7d2-a7fe19959817,Anantaramsingh thakur,https://play-lh.googleusercontent.com/a/ACg8ocJqPHHOyBjvB5PyCxex1x_JpbgWP36uUIxpjutxrURbqKzmg2mq=mo,love you,5,0,,2026-05-16 20:59:10,,,
7244282b-29a1-4eb5-b5ec-b3b812bd7a27,Shivam Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJZH-8baIetT3Vy6wMhxIQICCx1UciqXOwQSpnN9yB_LBvwjw=mo,Best app,3,0,,2026-05-16 20:59:02,,,
94b3f6e1-7dbd-4eb5-8141-b34bf4e88353,dharmender singh chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjWNxYqjmoD1Lb0LQmmU_S7qDPWEiCncO1HajiY9op0AFEO2d4Y8Cg,my id suspended without any reason and he dost not take sch id card and etc,1,0,,2026-05-16 20:58:38,,,
a5d773a0-763e-4d50-8393-0f30a311d7d1,Saumya Investment5,https://play-lh.googleusercontent.com/a/ACg8ocJnL8CHP3Ax38C9TZIhc88APiMWyRNdRMaGowMvUk0RKYSpnw=mo,cant upload tax info. every time some error occurs,1,0,429.1.0.44.70,2026-05-16 20:58:36,,,429.1.0.44.70
410eaf23-450e-49ed-823e-562f065f95f0,Sunitha Ravuru,https://play-lh.googleusercontent.com/a/ACg8ocJdDxuiF66ZFsr9_m-i9YqXIrJg_xfUFYgpHdaFTeaD3BlHD78=mo,super super 🤟🏻,5,0,429.1.0.44.70,2026-05-16 20:58:10,,,429.1.0.44.70
1c1bc40b-2a14-4f9c-9698-84587259b9da,Tingneichong Esther,https://play-lh.googleusercontent.com/a-/ALV-UjWOZW04M_YuAKVgRiCFcOym13pQ6pzRG6lWeV0ctSN30Jqt6WWM,I love it,5,0,429.1.0.44.70,2026-05-16 20:58:10,,,429.1.0.44.70
b9868f8a-2ebd-4082-bbd8-5727547d3d99,Raj Chokotiya,https://play-lh.googleusercontent.com/a-/ALV-UjUWYYZUqXfGS1IkzsYV3Qe3nGv_m97s_G7B2v0SkzBBSys_410,my filter not showing id name xyz. __hero,5,0,,2026-05-16 20:58:00,,,
4e600442-d8a2-45f8-be60-b9d1220f2c52,Santi Devi,https://play-lh.googleusercontent.com/a/ACg8ocJ-DNZOT_HXlkycJX1fGit27MmBuu_v2za1ytKEQbUM-Y5I=mo,good aap,5,0,428.0.0.47.67,2026-05-16 20:56:34,,,428.0.0.47.67
7cc1d6fe-f011-49a7-9450-81dd5678d3e1,L Rajeswari,https://play-lh.googleusercontent.com/a-/ALV-UjXEh2cBckNqFxlJ5FUejSrQo5oTaGQiwZkIm1V0rYON4mURZJ6e,reel reach,5,0,,2026-05-16 20:56:19,,,
6ddad6d3-4c4e-42e8-a6ce-584f3d4af4f5,Lioram Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjWgG5BUdifTWdsv_HPiwjwUeFAKLU8jO9imgWMwbxwkYFZz3FY,good,5,0,429.1.0.44.70,2026-05-16 20:56:18,,,429.1.0.44.70
2daeb521-46b8-4717-9cff-5e812285b527,Sonu Biswas,https://play-lh.googleusercontent.com/a-/ALV-UjU_ngv0wwblaFIxVbkJhyLejcslKFslnRGCHXG4VOaMW5puNtM,best app,5,0,429.1.0.44.70,2026-05-16 20:56:05,,,429.1.0.44.70
3b769514-7705-4cbc-a6c6-3b8e36cf0bfe,Krishn Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJY-HUu05C6HWUCMpZvg2cnLAwyg_r9xbvTY9jyNPQ_0Gn5mQ=mo,ye app me thora sa galti hone par account band kar deta hai,1,0,429.1.0.44.70,2026-05-16 20:55:37,,,429.1.0.44.70
8288f028-a389-4f89-b549-72d8f4887895,Noyo,https://play-lh.googleusercontent.com/a/ACg8ocIziFE-1n_Mlgnj_gASBBiHNR1FUvXOj5BGlSjfa9ybIrbTaw=mo,it helps social life,4,0,429.1.0.44.70,2026-05-16 20:55:17,,,429.1.0.44.70
dd72cc48-2c24-4532-a12c-e35acb95676d,Kuldeep Chaudhari,https://play-lh.googleusercontent.com/a/ACg8ocKU16_WptoGwGJyZJXWdRSLFT4SHS6yA1aeb_95pnSAF89SIQ=mo,is a vere goooood,5,0,,2026-05-16 20:54:19,,,
94bb07aa-baeb-4423-b22f-935d42ebc075,Shakya Gimhani,https://play-lh.googleusercontent.com/a-/ALV-UjW7tNWYnV-x6FMIakS6dbpOpwDWWWaaduL3_yB0v5J9pyP2-Q,good,4,0,,2026-05-16 20:54:09,,,
7cb1d740-da76-457d-99af-4c751b54007a,Shubham Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXVWGAraPcDiFsMw_HbEm1-Or3_vi7HOKSCvPaoBZDkk2pHFg1Z,I can't sow is ristyali filter with instagram story,1,0,429.1.0.44.70,2026-05-16 20:53:00,,,429.1.0.44.70
084b0d97-14c2-4160-bd1c-e04f6f57dd5a,Saniya Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjWfmafHZElZH7_IxGuhupLKfmiSRzrER9ryNsWizr3TJwqqECmg,"this app good for socialism ,but nowadays instagram spending ids without any Pacific reason.. if you made new I'd from other emails or phone number still instgram spend your I'd ....I am very disappoint with this mistake 😡",5,0,429.1.0.44.70,2026-05-16 20:52:56,,,429.1.0.44.70
852e51a4-57c8-4d50-9b3b-fd681fd4afa6,Kalu Kumr,https://play-lh.googleusercontent.com/a-/ALV-UjVYLJ-9KC4Ik8AY7D-DrD_3OpNDvxPFcFz9O3N4tlgltZTvUBE,KalluKumar Chauhan ji ❣️,5,0,429.1.0.44.70,2026-05-16 20:52:50,,,429.1.0.44.70
730fa16e-0374-4c20-b6c3-9877d5e18d08,Criexyl John Repaso,https://play-lh.googleusercontent.com/a-/ALV-UjWUUOF2yxL88vNl-zrxHwZ8xcPtI_LTbeJ1o2_ssoHO52ba8EIf,"I was suspended for no reason, and no matter how I made a new account, it directly became suspended for the reason that it's connected to my suspended account. Currently disappointed knowing that I badly need to have my Instagram account for school purposes. How I wish, I can still retrieve my account. I badly and urgently need it.",1,0,429.1.0.44.70,2026-05-16 20:52:25,,,429.1.0.44.70
db49a91e-363c-4aad-b4a9-d485f5638ca0,Lokunamyabi Lokinamyabi,https://play-lh.googleusercontent.com/a/ACg8ocIdEwT3H4Jxt5e9kxpAoWeY4jj2oOm3dAiR5f6yJy-TeM8-ig=mo,nicy,5,1,407.0.0.55.243,2026-05-16 20:51:25,,,407.0.0.55.243
d9e5e71d-dd77-499f-8a5c-441cf2df85e7,Shahid Ail,https://play-lh.googleusercontent.com/a-/ALV-UjXbhNV_WICNvA1ekEutTX3u74pf3VjE33RA-TpbuImU0gUtwng,Shahid babu Instagram,1,0,,2026-05-16 20:51:21,,,
41bc42cc-2b51-4dac-8550-e9b4e0668629,Anaszaxoli zaxo,https://play-lh.googleusercontent.com/a-/ALV-UjVEB267aqJkklDdRIHF_P5AdIkDP6YRIg94VOLLzqujbGuFusM,absolutely garbage There’s a lot of inappropriate content and So many people are getting banned unfairly because of AI moderation,1,1,,2026-05-16 20:50:10,,,
